timestamp;sensor_index;lane_id;user_type;direction;speed
25.03.2024 16:32:55;1;3;cyclist;out;18
25.03.2024 16:34:37;1;3;cyclist;out;20
25.03.2024 16:35:22;1;3;cyclist;out;13
25.03.2024 16:35:22;1;3;cyclist;out;13
25.03.2024 16:35:37;1;3;cyclist;out;28
25.03.2024 16:35:48;1;1;cyclist;in;18
25.03.2024 16:37:00;1;1;cyclist;in;20
25.03.2024 16:37:09;1;1;cyclist;out;24
25.03.2024 16:37:09;1;1;cyclist;out;24
25.03.2024 16:37:46;1;1;cyclist;in;20
25.03.2024 16:40:11;1;3;cyclist;out;24
25.03.2024 16:41:13;1;1;cyclist;in;18
25.03.2024 16:45:03;1;1;cyclist;in;18
25.03.2024 16:46:05;1;2;cyclist;out;18
25.03.2024 16:46:35;1;3;cyclist;out;28
25.03.2024 16:46:43;1;2;cyclist;out;24
25.03.2024 16:47:02;1;3;cyclist;out;24
25.03.2024 16:47:36;1;1;cyclist;in;18
25.03.2024 16:50:01;1;1;cyclist;in;20
25.03.2024 16:50:38;1;1;cyclist;in;18
25.03.2024 16:50:43;1;3;cyclist;out;18
25.03.2024 16:51:36;1;1;cyclist;in;20
25.03.2024 16:52:10;1;3;cyclist;in;24
25.03.2024 16:52:11;1;1;cyclist;in;24
25.03.2024 16:52:55;1;1;cyclist;in;18
25.03.2024 16:53:31;1;1;cyclist;in;20
25.03.2024 16:53:46;1;3;cyclist;out;16
25.03.2024 16:53:48;1;2;cyclist;out;28
25.03.2024 16:53:48;1;3;cyclist;in;0
25.03.2024 16:54:07;1;1;cyclist;in;18
25.03.2024 16:54:27;1;1;cyclist;in;13
25.03.2024 16:54:39;1;3;cyclist;out;24
25.03.2024 16:54:45;1;1;cyclist;in;28
25.03.2024 16:55:09;1;2;cyclist;in;24
25.03.2024 16:57:51;1;1;cyclist;in;20
25.03.2024 16:58:11;1;1;cyclist;in;18
25.03.2024 16:58:22;1;2;cyclist;out;20
25.03.2024 16:58:33;1;1;cyclist;in;18
25.03.2024 16:59:30;1;1;cyclist;in;16
25.03.2024 16:59:50;1;1;cyclist;out;20
25.03.2024 17:00:32;1;1;cyclist;in;24
25.03.2024 17:01:13;1;1;cyclist;in;18
25.03.2024 17:02:18;1;3;cyclist;out;24
25.03.2024 17:03:30;1;3;cyclist;out;18
25.03.2024 17:04:44;1;3;cyclist;out;24
25.03.2024 17:05:58;1;3;cyclist;out;28
25.03.2024 17:06:13;1;1;cyclist;in;24
25.03.2024 17:09:30;1;3;cyclist;out;28
25.03.2024 17:12:46;1;3;cyclist;out;24
25.03.2024 17:12:46;1;2;cyclist;in;48
25.03.2024 17:13:45;1;3;cyclist;out;20
25.03.2024 17:13:57;1;2;cyclist;out;28
25.03.2024 17:14:09;1;1;cyclist;in;24
25.03.2024 17:14:13;1;3;cyclist;out;24
25.03.2024 17:16:07;1;3;cyclist;out;24
25.03.2024 17:18:08;1;3;cyclist;out;18
25.03.2024 17:18:21;1;2;cyclist;out;28
25.03.2024 17:19:08;1;3;cyclist;out;11
25.03.2024 17:19:12;1;3;cyclist;out;36
25.03.2024 17:19:35;1;1;cyclist;in;24
25.03.2024 17:19:35;1;2;cyclist;in;20
25.03.2024 17:19:49;1;3;cyclist;out;20
25.03.2024 17:20:13;1;3;cyclist;out;36
25.03.2024 17:20:26;1;3;cyclist;out;20
25.03.2024 17:22:16;1;1;cyclist;in;20
25.03.2024 17:22:41;1;3;cyclist;out;28
25.03.2024 17:23:49;1;2;cyclist;out;16
25.03.2024 17:23:49;1;3;cyclist;out;16
25.03.2024 17:24:07;1;3;cyclist;out;18
25.03.2024 17:24:19;1;1;cyclist;in;28
25.03.2024 17:25:23;1;3;cyclist;out;28
25.03.2024 17:26:04;1;1;cyclist;in;20
25.03.2024 17:27:04;1;1;cyclist;in;12
25.03.2024 17:27:24;1;1;cyclist;in;24
25.03.2024 17:29:06;1;1;cyclist;in;18
25.03.2024 17:29:16;1;1;cyclist;in;24
25.03.2024 17:31:22;1;3;cyclist;out;28
25.03.2024 17:34:06;1;3;cyclist;out;28
25.03.2024 17:34:20;1;2;cyclist;out;24
25.03.2024 17:34:43;1;2;cyclist;out;20
25.03.2024 17:36:07;1;1;cyclist;in;18
25.03.2024 17:36:23;1;3;cyclist;out;28
25.03.2024 17:37:07;1;2;cyclist;out;18
25.03.2024 17:39:22;1;3;cyclist;out;28
25.03.2024 17:40:16;1;1;cyclist;in;24
25.03.2024 17:43:45;1;1;cyclist;in;28
25.03.2024 17:45:16;1;3;cyclist;out;28
25.03.2024 17:45:32;1;1;cyclist;in;18
25.03.2024 17:46:54;1;2;cyclist;in;36
25.03.2024 17:48:28;1;1;cyclist;in;28
25.03.2024 17:48:54;1;1;cyclist;in;24
25.03.2024 17:48:54;1;1;cyclist;in;24
25.03.2024 17:48:54;1;1;cyclist;in;24
25.03.2024 17:49:20;1;2;cyclist;out;24
25.03.2024 17:49:27;1;1;cyclist;in;12
25.03.2024 17:51:19;1;1;cyclist;in;5
25.03.2024 17:52:33;1;3;cyclist;out;20
25.03.2024 17:52:38;1;1;cyclist;in;20
25.03.2024 17:54:25;1;2;cyclist;out;24
25.03.2024 17:54:58;1;3;cyclist;out;28
25.03.2024 17:55:40;1;3;cyclist;out;12
25.03.2024 17:56:43;1;1;cyclist;out;28
25.03.2024 17:56:43;1;3;cyclist;out;24
25.03.2024 17:57:08;1;3;cyclist;out;24
25.03.2024 17:57:55;1;3;cyclist;out;28
25.03.2024 17:58:40;1;3;cyclist;out;24
25.03.2024 17:58:54;1;1;cyclist;in;18
25.03.2024 17:59:41;1;2;cyclist;in;36
25.03.2024 18:00:16;1;3;cyclist;out;28
25.03.2024 18:00:25;1;2;cyclist;out;28
25.03.2024 18:01:40;1;3;cyclist;out;14
25.03.2024 18:06:17;1;3;cyclist;out;28
25.03.2024 18:07:32;1;1;cyclist;in;24
25.03.2024 18:07:36;1;2;cyclist;out;24
25.03.2024 18:07:59;1;1;cyclist;out;20
25.03.2024 18:09:05;1;1;cyclist;in;28
25.03.2024 18:09:47;1;1;cyclist;in;24
25.03.2024 18:10:00;1;1;cyclist;out;24
25.03.2024 18:10:00;1;3;cyclist;out;36
25.03.2024 18:10:15;1;1;cyclist;in;24
25.03.2024 18:10:25;1;1;cyclist;in;24
25.03.2024 18:11:15;1;3;cyclist;out;28
25.03.2024 18:12:48;1;1;cyclist;in;28
25.03.2024 18:14:45;1;1;cyclist;in;24
25.03.2024 18:16:48;1;1;cyclist;in;28
25.03.2024 18:17:28;1;3;cyclist;out;11
25.03.2024 18:17:29;1;1;cyclist;out;24
25.03.2024 18:17:59;1;3;cyclist;out;24
25.03.2024 18:18:38;1;1;cyclist;in;20
25.03.2024 18:18:53;1;3;cyclist;out;20
25.03.2024 18:21:52;1;1;cyclist;in;24
25.03.2024 18:23:26;1;2;cyclist;in;16
25.03.2024 18:24:09;1;3;cyclist;out;24
25.03.2024 18:24:58;1;1;cyclist;in;24
25.03.2024 18:25:08;1;1;cyclist;out;24
25.03.2024 18:25:17;1;1;cyclist;in;20
25.03.2024 18:25:37;1;2;cyclist;in;24
25.03.2024 18:25:37;1;2;cyclist;in;24
25.03.2024 18:28:05;1;3;cyclist;out;24
25.03.2024 18:28:15;1;1;cyclist;in;12
25.03.2024 18:29:05;1;3;cyclist;out;24
25.03.2024 18:29:05;1;2;cyclist;in;0
25.03.2024 18:29:05;1;2;cyclist;in;0
25.03.2024 18:29:55;1;2;cyclist;in;28
25.03.2024 18:30:07;1;1;cyclist;in;20
25.03.2024 18:34:51;1;2;cyclist;in;18
25.03.2024 18:34:56;1;1;cyclist;in;20
25.03.2024 18:35:02;1;1;cyclist;in;28
25.03.2024 18:35:29;1;2;cyclist;out;24
25.03.2024 18:36:12;1;2;cyclist;out;18
25.03.2024 18:38:23;1;2;cyclist;out;24
25.03.2024 18:38:23;1;3;cyclist;out;24
25.03.2024 18:38:52;1;3;cyclist;in;20
25.03.2024 18:38:53;1;1;cyclist;in;16
25.03.2024 18:40:06;1;1;cyclist;in;36
25.03.2024 18:43:02;1;3;cyclist;out;20
25.03.2024 18:43:06;1;3;cyclist;out;24
25.03.2024 18:44:57;1;3;cyclist;in;24
25.03.2024 18:46:55;1;1;cyclist;in;24
25.03.2024 18:48:54;1;1;cyclist;in;16
25.03.2024 18:50:29;1;1;cyclist;in;16
25.03.2024 18:50:29;1;2;cyclist;in;16
25.03.2024 18:51:31;1;3;cyclist;out;20
25.03.2024 18:51:54;1;3;cyclist;out;28
25.03.2024 18:52:00;1;1;cyclist;in;24
25.03.2024 18:52:02;1;1;cyclist;in;24
25.03.2024 18:57:52;1;1;cyclist;in;24
25.03.2024 19:06:21;1;2;cyclist;in;24
25.03.2024 19:10:12;1;2;cyclist;out;20
25.03.2024 19:12:47;1;2;cyclist;in;28
25.03.2024 19:15:29;1;2;cyclist;in;28
25.03.2024 19:17:11;1;2;cyclist;out;18
25.03.2024 19:17:11;1;3;cyclist;out;18
25.03.2024 19:17:54;1;1;cyclist;in;24
25.03.2024 19:17:59;1;2;cyclist;in;28
25.03.2024 19:23:03;1;2;cyclist;out;28
25.03.2024 19:24:17;1;1;cyclist;in;16
25.03.2024 19:25:00;1;2;cyclist;out;18
25.03.2024 19:26:43;1;2;cyclist;out;24
25.03.2024 19:29:49;1;1;cyclist;in;48
25.03.2024 19:31:15;1;3;cyclist;out;36
25.03.2024 19:32:51;1;3;cyclist;in;36
25.03.2024 19:35:46;1;3;cyclist;out;28
25.03.2024 19:35:49;1;3;cyclist;out;18
25.03.2024 19:45:48;1;1;cyclist;out;20
25.03.2024 19:45:48;1;3;cyclist;out;24
25.03.2024 19:51:51;1;3;cyclist;out;24
25.03.2024 19:56:39;1;2;cyclist;out;28
25.03.2024 20:13:23;1;2;cyclist;out;20
25.03.2024 20:14:35;1;1;cyclist;in;20
25.03.2024 20:36:13;1;1;cyclist;in;12
25.03.2024 20:58:48;1;1;cyclist;in;28
25.03.2024 20:59:05;1;1;cyclist;in;24
25.03.2024 21:19:21;1;2;cyclist;in;18
25.03.2024 21:27:12;1;1;cyclist;in;16
25.03.2024 22:01:34;1;1;cyclist;in;18
25.03.2024 22:07:18;1;1;cyclist;in;20
25.03.2024 22:43:01;1;3;cyclist;in;18
25.03.2024 22:45:07;1;1;cyclist;out;4
25.03.2024 23:03:04;1;1;cyclist;in;20
25.03.2024 23:06:13;1;2;cyclist;out;20
26.03.2024 02:08:06;1;2;cyclist;in;28
26.03.2024 05:30:26;1;1;cyclist;out;12
26.03.2024 05:43:50;1;1;cyclist;in;24
26.03.2024 05:57:43;1;1;cyclist;in;24
26.03.2024 06:12:21;1;1;cyclist;in;24
26.03.2024 06:14:47;1;1;cyclist;in;24
26.03.2024 06:18:35;1;3;cyclist;out;20
26.03.2024 06:23:18;1;1;cyclist;in;12
26.03.2024 06:28:43;1;1;cyclist;in;24
26.03.2024 06:37:22;1;1;cyclist;in;24
26.03.2024 06:42:20;1;1;cyclist;in;28
26.03.2024 06:43:44;1;3;cyclist;out;24
26.03.2024 06:47:11;1;3;cyclist;out;18
26.03.2024 06:47:52;1;3;cyclist;out;28
26.03.2024 06:49:19;1;1;cyclist;in;24
26.03.2024 06:53:36;1;1;cyclist;in;24
26.03.2024 06:53:41;1;3;cyclist;out;24
26.03.2024 06:54:36;1;1;cyclist;in;28
26.03.2024 06:55:43;1;3;cyclist;out;24
26.03.2024 07:01:27;1;1;cyclist;in;20
26.03.2024 07:11:48;1;1;cyclist;in;18
26.03.2024 07:15:07;1;1;cyclist;in;36
26.03.2024 07:17:33;1;1;cyclist;in;20
26.03.2024 07:19:26;1;1;cyclist;in;20
26.03.2024 07:19:38;1;3;cyclist;out;20
26.03.2024 07:20:08;1;1;cyclist;in;24
26.03.2024 07:22:36;1;1;cyclist;in;20
26.03.2024 07:23:18;1;1;cyclist;in;24
26.03.2024 07:23:41;1;1;cyclist;in;24
26.03.2024 07:24:53;1;3;cyclist;out;24
26.03.2024 07:29:02;1;1;cyclist;in;28
26.03.2024 07:32:00;1;1;cyclist;in;24
26.03.2024 07:33:03;1;1;cyclist;in;24
26.03.2024 07:37:19;1;3;cyclist;out;16
26.03.2024 07:37:19;1;3;cyclist;out;16
26.03.2024 07:37:51;1;3;cyclist;out;28
26.03.2024 07:43:34;1;1;cyclist;in;24
26.03.2024 07:45:25;1;3;cyclist;out;24
26.03.2024 07:52:01;1;3;cyclist;out;28
26.03.2024 07:58:22;1;3;cyclist;out;24
26.03.2024 08:01:21;1;1;cyclist;in;24
26.03.2024 08:05:06;1;1;cyclist;in;16
26.03.2024 08:06:08;1;1;cyclist;in;20
26.03.2024 08:08:17;1;1;cyclist;in;24
26.03.2024 08:14:21;1;1;cyclist;in;24
26.03.2024 08:16:40;1;1;cyclist;in;24
26.03.2024 08:21:59;1;1;cyclist;in;36
26.03.2024 08:22:55;1;1;cyclist;out;36
26.03.2024 08:25:09;1;1;cyclist;in;20
26.03.2024 08:26:54;1;3;cyclist;out;20
26.03.2024 08:35:48;1;1;cyclist;in;24
26.03.2024 08:38:07;1;1;cyclist;in;18
26.03.2024 08:40:03;1;3;cyclist;out;28
26.03.2024 08:43:06;1;3;cyclist;out;20
26.03.2024 08:45:25;1;3;cyclist;out;20
26.03.2024 09:00:18;1;1;cyclist;in;36
26.03.2024 09:01:02;1;1;cyclist;in;36
26.03.2024 09:02:39;1;2;cyclist;out;24
26.03.2024 09:07:33;1;2;cyclist;out;24
26.03.2024 09:12:19;1;3;cyclist;out;28
26.03.2024 09:19:17;1;3;cyclist;out;18
26.03.2024 09:25:27;1;1;cyclist;in;18
26.03.2024 09:31:01;1;1;cyclist;in;16
26.03.2024 09:31:20;1;2;cyclist;in;28
26.03.2024 09:32:22;1;1;cyclist;in;20
26.03.2024 09:48:10;1;1;cyclist;in;20
26.03.2024 09:51:29;1;3;cyclist;out;28
26.03.2024 09:51:33;1;3;cyclist;out;24
26.03.2024 09:52:24;1;3;cyclist;out;20
26.03.2024 10:08:50;1;2;cyclist;out;16
26.03.2024 10:11:28;1;1;cyclist;in;13
26.03.2024 10:11:47;1;1;cyclist;in;18
26.03.2024 10:11:51;1;1;cyclist;in;16
26.03.2024 10:12:22;1;3;cyclist;out;24
26.03.2024 10:18:33;1;3;cyclist;out;28
26.03.2024 10:20:37;1;1;cyclist;in;16
26.03.2024 10:20:39;1;1;cyclist;in;20
26.03.2024 10:23:23;1;1;cyclist;in;20
26.03.2024 10:30:42;1;2;cyclist;in;20
26.03.2024 10:31:54;1;2;cyclist;out;20
26.03.2024 10:32:48;1;1;cyclist;in;11
26.03.2024 10:32:49;1;1;cyclist;in;13
26.03.2024 10:32:54;1;3;cyclist;out;16
26.03.2024 10:34:47;1;3;cyclist;out;24
26.03.2024 10:34:59;1;1;cyclist;in;20
26.03.2024 10:35:03;1;1;cyclist;in;20
26.03.2024 10:37:51;1;2;cyclist;out;5
26.03.2024 10:40:02;1;1;cyclist;in;16
26.03.2024 10:40:06;1;1;cyclist;in;20
26.03.2024 10:45:56;1;2;cyclist;out;24
26.03.2024 10:47:50;1;1;cyclist;out;20
26.03.2024 10:49:55;1;1;cyclist;in;28
26.03.2024 10:50:41;1;1;cyclist;in;36
26.03.2024 10:57:29;1;1;cyclist;in;14
26.03.2024 10:58:55;1;2;cyclist;in;20
26.03.2024 11:01:16;1;3;cyclist;out;28
26.03.2024 11:12:19;1;3;cyclist;out;28
26.03.2024 11:12:39;1;1;cyclist;in;24
26.03.2024 11:17:25;1;1;cyclist;in;20
26.03.2024 11:23:08;1;1;cyclist;in;18
26.03.2024 11:29:34;1;1;cyclist;in;16
26.03.2024 11:30:38;1;1;cyclist;in;24
26.03.2024 11:30:38;1;2;cyclist;in;24
26.03.2024 11:31:07;1;3;cyclist;out;24
26.03.2024 11:35:14;1;1;cyclist;in;18
26.03.2024 11:41:34;1;1;cyclist;in;28
26.03.2024 11:51:20;1;1;cyclist;in;24
26.03.2024 11:51:38;1;2;cyclist;in;24
26.03.2024 11:51:39;1;1;cyclist;in;24
26.03.2024 11:56:15;1;1;cyclist;out;24
26.03.2024 11:56:18;1;1;cyclist;out;16
26.03.2024 11:56:19;1;1;cyclist;out;14
26.03.2024 11:56:21;1;3;cyclist;out;13
26.03.2024 11:56:21;1;1;cyclist;out;14
26.03.2024 11:56:26;1;1;cyclist;in;18
26.03.2024 11:59:48;1;1;cyclist;in;16
26.03.2024 12:01:02;1;3;cyclist;out;28
26.03.2024 12:01:16;1;1;cyclist;in;24
26.03.2024 12:01:17;1;1;cyclist;in;24
26.03.2024 12:01:28;1;1;cyclist;in;24
26.03.2024 12:08:41;1;2;cyclist;out;24
26.03.2024 12:08:41;1;3;cyclist;out;28
26.03.2024 12:11:38;1;3;cyclist;out;24
26.03.2024 12:11:47;1;1;cyclist;in;24
26.03.2024 12:12:33;1;3;cyclist;out;24
26.03.2024 12:18:20;1;1;cyclist;in;24
26.03.2024 12:26:54;1;3;cyclist;out;18
26.03.2024 12:28:50;1;1;cyclist;in;16
26.03.2024 12:37:02;1;1;cyclist;in;14
26.03.2024 12:37:02;1;2;cyclist;in;16
26.03.2024 12:39:47;1;2;cyclist;in;20
26.03.2024 12:39:47;1;1;cyclist;in;24
26.03.2024 12:39:47;1;1;cyclist;in;24
26.03.2024 12:40:20;1;3;cyclist;out;24
26.03.2024 12:41:36;1;2;cyclist;out;24
26.03.2024 12:42:17;1;1;cyclist;in;24
26.03.2024 12:45:37;1;3;cyclist;out;16
26.03.2024 12:56:13;1;1;cyclist;in;20
26.03.2024 12:57:20;1;3;cyclist;out;24
26.03.2024 12:57:20;1;2;cyclist;in;0
26.03.2024 12:57:23;1;2;cyclist;out;24
26.03.2024 12:58:42;1;2;cyclist;out;20
26.03.2024 12:59:25;1;1;cyclist;in;28
26.03.2024 13:00:17;1;1;cyclist;in;24
26.03.2024 13:02:47;1;2;cyclist;out;24
26.03.2024 13:02:59;1;2;cyclist;out;24
26.03.2024 13:06:14;1;3;cyclist;out;14
26.03.2024 13:06:15;1;1;cyclist;out;14
26.03.2024 13:07:28;1;1;cyclist;in;16
26.03.2024 13:10:03;1;3;cyclist;out;9
26.03.2024 13:10:04;1;3;cyclist;out;4
26.03.2024 13:13:56;1;1;cyclist;in;24
26.03.2024 13:18:24;1;3;cyclist;out;28
26.03.2024 13:19:03;1;2;cyclist;out;16
26.03.2024 13:22:43;1;3;cyclist;out;12
26.03.2024 13:27:13;1;2;cyclist;out;11
26.03.2024 13:27:13;1;3;cyclist;out;11
26.03.2024 13:27:30;1;2;cyclist;out;16
26.03.2024 13:28:36;1;2;cyclist;out;36
26.03.2024 13:28:49;1;3;cyclist;out;18
26.03.2024 13:28:52;1;1;cyclist;in;24
26.03.2024 13:32:56;1;1;cyclist;in;36
26.03.2024 13:34:10;1;3;cyclist;out;36
26.03.2024 13:35:50;1;3;cyclist;out;24
26.03.2024 13:39:54;1;3;cyclist;out;36
26.03.2024 13:41:54;1;2;cyclist;out;18
26.03.2024 13:41:54;1;3;cyclist;out;18
26.03.2024 13:42:18;1;3;cyclist;out;18
26.03.2024 13:42:26;1;2;cyclist;out;24
26.03.2024 13:42:26;1;3;cyclist;in;0
26.03.2024 13:43:31;1;3;cyclist;out;13
26.03.2024 13:43:33;1;3;cyclist;out;14
26.03.2024 13:43:36;1;3;cyclist;out;16
26.03.2024 13:43:36;1;2;cyclist;out;13
26.03.2024 13:43:36;1;3;cyclist;out;16
26.03.2024 13:43:36;1;3;cyclist;out;16
26.03.2024 13:43:40;1;3;cyclist;out;14
26.03.2024 13:43:40;1;2;cyclist;in;0
26.03.2024 13:43:56;1;2;cyclist;out;20
26.03.2024 13:43:56;1;2;cyclist;out;16
26.03.2024 13:45:46;1;3;cyclist;out;24
26.03.2024 13:46:23;1;2;cyclist;out;16
26.03.2024 13:49:59;1;1;cyclist;in;18
26.03.2024 13:51:50;1;1;cyclist;in;20
26.03.2024 13:52:36;1;3;cyclist;out;18
26.03.2024 13:53:50;1;1;cyclist;in;18
26.03.2024 13:54:03;1;1;cyclist;in;14
26.03.2024 14:01:48;1;3;cyclist;out;28
26.03.2024 14:02:18;1;1;cyclist;in;24
26.03.2024 14:02:19;1;3;cyclist;in;24
26.03.2024 14:04:51;1;2;cyclist;in;0
26.03.2024 14:04:51;1;1;cyclist;out;16
26.03.2024 14:04:52;1;1;cyclist;out;18
26.03.2024 14:07:57;1;1;cyclist;in;24
26.03.2024 14:08:32;1;1;cyclist;in;18
26.03.2024 14:09:14;1;3;cyclist;out;28
26.03.2024 14:09:21;1;2;cyclist;out;16
26.03.2024 14:13:44;1;2;cyclist;out;24
26.03.2024 14:13:56;1;1;cyclist;in;24
26.03.2024 14:14:14;1;3;cyclist;out;24
26.03.2024 14:15:05;1;3;cyclist;out;20
26.03.2024 14:17:38;1;3;cyclist;out;18
26.03.2024 14:19:12;1;1;cyclist;in;20
26.03.2024 14:20:16;1;1;cyclist;in;24
26.03.2024 14:20:50;1;3;cyclist;out;18
26.03.2024 14:20:51;1;3;cyclist;out;16
26.03.2024 14:22:22;1;3;cyclist;out;24
26.03.2024 14:22:47;1;1;cyclist;in;24
26.03.2024 14:22:47;1;1;cyclist;in;24
26.03.2024 14:22:50;1;3;cyclist;out;36
26.03.2024 14:25:32;1;2;cyclist;out;18
26.03.2024 14:25:32;1;3;cyclist;in;0
26.03.2024 14:25:43;1;1;cyclist;in;18
26.03.2024 14:30:42;1;1;cyclist;in;20
26.03.2024 14:32:03;1;1;cyclist;in;24
26.03.2024 14:32:35;1;1;cyclist;in;20
26.03.2024 14:41:20;1;1;cyclist;in;18
26.03.2024 14:41:20;1;3;cyclist;out;28
26.03.2024 14:42:43;1;1;cyclist;in;24
26.03.2024 14:43:57;1;1;cyclist;in;18
26.03.2024 14:47:30;1;3;cyclist;out;36
26.03.2024 14:48:25;1;1;cyclist;in;28
26.03.2024 14:49:01;1;3;cyclist;out;24
26.03.2024 14:49:02;1;3;cyclist;out;20
26.03.2024 14:49:23;1;3;cyclist;out;20
26.03.2024 14:50:53;1;3;cyclist;out;20
26.03.2024 14:53:27;1;2;cyclist;out;20
26.03.2024 14:53:33;1;1;cyclist;in;24
26.03.2024 14:53:33;1;1;cyclist;in;24
26.03.2024 14:53:43;1;1;cyclist;in;16
26.03.2024 14:54:09;1;3;cyclist;out;24
26.03.2024 15:00:17;1;3;cyclist;out;36
26.03.2024 15:01:54;1;3;cyclist;out;20
26.03.2024 15:05:13;1;3;cyclist;out;24
26.03.2024 15:05:57;1;3;cyclist;out;14
26.03.2024 15:06:58;1;3;cyclist;out;28
26.03.2024 15:09:28;1;3;cyclist;out;18
26.03.2024 15:10:09;1;3;cyclist;out;20
26.03.2024 15:13:51;1;1;cyclist;in;18
26.03.2024 15:14:39;1;3;cyclist;out;18
26.03.2024 15:16:11;1;3;cyclist;out;20
26.03.2024 15:18:00;1;1;cyclist;in;20
26.03.2024 15:19:03;1;1;cyclist;in;20
26.03.2024 15:19:03;1;1;cyclist;in;20
26.03.2024 15:19:08;1;1;cyclist;in;14
26.03.2024 15:19:10;1;1;cyclist;in;14
26.03.2024 15:19:15;1;1;cyclist;in;12
26.03.2024 15:19:37;1;1;cyclist;in;13
26.03.2024 15:19:38;1;1;cyclist;in;12
26.03.2024 15:19:40;1;3;cyclist;out;28
26.03.2024 15:21:08;1;2;cyclist;out;28
26.03.2024 15:22:19;1;1;cyclist;in;20
26.03.2024 15:23:20;1;1;cyclist;in;24
26.03.2024 15:23:45;1;1;cyclist;in;20
26.03.2024 15:24:23;1;3;cyclist;out;16
26.03.2024 15:24:37;1;2;cyclist;out;14
26.03.2024 15:25:17;1;1;cyclist;in;20
26.03.2024 15:25:17;1;1;cyclist;in;20
26.03.2024 15:26:10;1;1;cyclist;in;24
26.03.2024 15:26:19;1;3;cyclist;out;14
26.03.2024 15:27:24;1;2;cyclist;out;16
26.03.2024 15:27:25;1;3;cyclist;out;14
26.03.2024 15:30:20;1;1;cyclist;in;18
26.03.2024 15:31:17;1;3;cyclist;out;24
26.03.2024 15:31:31;1;1;cyclist;in;20
26.03.2024 15:31:39;1;3;cyclist;out;16
26.03.2024 15:31:51;1;1;cyclist;in;16
26.03.2024 15:35:20;1;1;cyclist;in;24
26.03.2024 15:36:06;1;2;cyclist;out;28
26.03.2024 15:37:21;1;1;cyclist;in;14
26.03.2024 15:44:25;1;1;cyclist;in;18
26.03.2024 15:44:54;1;2;cyclist;out;20
26.03.2024 15:44:56;1;3;cyclist;out;14
26.03.2024 15:47:18;1;1;cyclist;out;18
26.03.2024 15:47:18;1;3;cyclist;out;18
26.03.2024 15:50:24;1;3;cyclist;out;24
26.03.2024 15:50:36;1;1;cyclist;in;16
26.03.2024 15:51:58;1;3;cyclist;out;24
26.03.2024 15:53:40;1;1;cyclist;in;16
26.03.2024 15:53:49;1;1;cyclist;in;16
26.03.2024 15:54:47;1;2;cyclist;out;16
26.03.2024 15:55:47;1;2;cyclist;out;20
26.03.2024 15:56:05;1;1;cyclist;in;12
26.03.2024 15:56:05;1;2;cyclist;in;13
26.03.2024 15:57:58;1;3;cyclist;out;28
26.03.2024 15:58:15;1;1;cyclist;in;11
26.03.2024 15:59:38;1;2;cyclist;in;24
26.03.2024 15:59:38;1;1;cyclist;in;28
26.03.2024 15:59:44;1;3;cyclist;out;24
26.03.2024 16:00:30;1;1;cyclist;in;24
26.03.2024 16:02:31;1;1;cyclist;in;20
26.03.2024 16:02:49;1;3;cyclist;out;12
26.03.2024 16:03:57;1;1;cyclist;in;24
26.03.2024 16:04:25;1;3;cyclist;out;24
26.03.2024 16:04:31;1;1;cyclist;in;28
26.03.2024 16:06:14;1;3;cyclist;out;18
26.03.2024 16:06:14;1;1;cyclist;out;18
26.03.2024 16:11:11;1;3;cyclist;out;20
26.03.2024 16:11:13;1;1;cyclist;in;12
26.03.2024 16:12:20;1;1;cyclist;in;20
26.03.2024 16:12:47;1;3;cyclist;out;24
26.03.2024 16:12:48;1;3;cyclist;out;24
26.03.2024 16:13:12;1;3;cyclist;out;14
26.03.2024 16:13:26;1;1;cyclist;in;20
26.03.2024 16:13:54;1;1;cyclist;in;24
26.03.2024 16:15:52;1;2;cyclist;in;36
26.03.2024 16:18:54;1;3;cyclist;out;36
26.03.2024 16:18:54;1;3;cyclist;out;36
26.03.2024 16:19:40;1;3;cyclist;out;28
26.03.2024 16:20:03;1;1;cyclist;in;20
26.03.2024 16:21:01;1;1;cyclist;in;14
26.03.2024 16:24:27;1;3;cyclist;out;14
26.03.2024 16:24:34;1;3;cyclist;out;28
26.03.2024 16:25:13;1;1;cyclist;in;36
26.03.2024 16:25:35;1;1;cyclist;in;24
26.03.2024 16:26:02;1;1;cyclist;in;20
26.03.2024 16:26:36;1;3;cyclist;out;24
26.03.2024 16:27:16;1;3;cyclist;out;36
26.03.2024 16:27:17;1;1;cyclist;in;24
26.03.2024 16:27:57;1;3;cyclist;out;24
26.03.2024 16:31:00;1;1;cyclist;in;14
26.03.2024 16:31:11;1;2;cyclist;in;20
26.03.2024 16:31:35;1;3;cyclist;out;36
26.03.2024 16:32:03;1;3;cyclist;out;28
26.03.2024 16:33:18;1;3;cyclist;out;36
26.03.2024 16:33:18;1;3;cyclist;out;36
26.03.2024 16:33:56;1;3;cyclist;out;36
26.03.2024 16:34:57;1;3;cyclist;out;16
26.03.2024 16:35:06;1;3;cyclist;out;36
26.03.2024 16:35:11;1;3;cyclist;out;28
26.03.2024 16:37:43;1;3;cyclist;out;28
26.03.2024 16:38:55;1;3;cyclist;out;24
26.03.2024 16:40:05;1;3;cyclist;out;36
26.03.2024 16:40:19;1;2;cyclist;in;24
26.03.2024 16:41:25;1;2;cyclist;in;0
26.03.2024 16:41:25;1;1;cyclist;in;16
