timestamp;sensor_index;lane_id;user_type;direction;speed
27.03.2024 16:52:22;1;1;cyclist;in;20
27.03.2024 16:52:59;1;3;cyclist;out;24
27.03.2024 16:55:20;1;1;cyclist;in;18
27.03.2024 16:55:38;1;2;cyclist;out;10
27.03.2024 16:55:48;1;1;cyclist;in;24
27.03.2024 16:55:59;1;3;cyclist;out;20
27.03.2024 16:56:31;1;3;cyclist;out;18
27.03.2024 16:56:57;1;3;cyclist;out;28
27.03.2024 16:57:07;1;1;cyclist;in;20
27.03.2024 16:57:43;1;1;cyclist;in;24
27.03.2024 16:57:59;1;3;cyclist;out;20
27.03.2024 16:58:11;1;3;cyclist;out;13
27.03.2024 16:59:09;1;3;cyclist;out;24
27.03.2024 17:00:38;1;1;cyclist;in;20
27.03.2024 17:02:40;1;1;cyclist;in;20
27.03.2024 17:04:23;1;2;cyclist;out;18
27.03.2024 17:05:02;1;3;cyclist;out;20
27.03.2024 17:05:30;1;2;cyclist;out;24
27.03.2024 17:05:46;1;3;cyclist;out;13
27.03.2024 17:06:32;1;3;cyclist;out;20
27.03.2024 17:06:51;1;3;cyclist;out;20
27.03.2024 17:07:20;1;1;cyclist;in;24
27.03.2024 17:07:34;1;1;cyclist;in;14
27.03.2024 17:10:05;1;1;cyclist;in;18
27.03.2024 17:10:22;1;3;cyclist;out;36
27.03.2024 17:10:45;1;3;cyclist;out;16
27.03.2024 17:10:54;1;1;cyclist;in;20
27.03.2024 17:11:27;1;3;cyclist;out;20
27.03.2024 17:11:34;1;3;cyclist;out;20
27.03.2024 17:11:40;1;3;cyclist;out;20
27.03.2024 17:11:51;1;1;cyclist;in;24
27.03.2024 17:11:53;1;2;cyclist;in;36
27.03.2024 17:12:20;1;1;cyclist;in;24
27.03.2024 17:14:39;1;1;cyclist;in;24
27.03.2024 17:14:46;1;1;cyclist;in;20
27.03.2024 17:14:56;1;3;cyclist;out;20
27.03.2024 17:15:24;1;3;cyclist;out;16
27.03.2024 17:16:13;1;1;cyclist;in;24
27.03.2024 17:16:34;1;3;cyclist;out;24
27.03.2024 17:17:47;1;1;cyclist;in;24
27.03.2024 17:18:00;1;3;cyclist;out;28
27.03.2024 17:18:43;1;1;cyclist;in;24
27.03.2024 17:19:11;1;1;cyclist;in;24
27.03.2024 17:19:22;1;1;cyclist;in;20
27.03.2024 17:19:33;1;2;cyclist;in;24
27.03.2024 17:19:49;1;3;cyclist;out;24
27.03.2024 17:21:21;1;3;cyclist;out;24
27.03.2024 17:22:08;1;1;cyclist;in;24
27.03.2024 17:22:31;1;3;cyclist;out;24
27.03.2024 17:23:35;1;1;cyclist;in;24
27.03.2024 17:23:53;1;1;cyclist;in;28
27.03.2024 17:24:05;1;1;cyclist;in;16
27.03.2024 17:25:00;1;1;cyclist;in;28
27.03.2024 17:25:35;1;1;cyclist;in;24
27.03.2024 17:25:48;1;1;cyclist;in;28
27.03.2024 17:26:04;1;1;cyclist;in;24
27.03.2024 17:26:09;1;1;cyclist;in;18
27.03.2024 17:26:12;1;1;cyclist;in;18
27.03.2024 17:26:58;1;1;cyclist;in;18
27.03.2024 17:26:59;1;3;cyclist;out;24
27.03.2024 17:27:25;1;1;cyclist;in;20
27.03.2024 17:27:33;1;3;cyclist;out;24
27.03.2024 17:28:14;1;3;cyclist;out;24
27.03.2024 17:35:27;1;1;cyclist;in;24
27.03.2024 17:36:25;1;1;cyclist;in;28
27.03.2024 17:36:49;1;1;cyclist;in;20
27.03.2024 17:37:44;1;3;cyclist;out;16
27.03.2024 17:38:21;1;1;cyclist;in;24
27.03.2024 17:38:29;1;1;cyclist;in;20
27.03.2024 17:38:50;1;1;cyclist;in;13
27.03.2024 17:39:47;1;1;cyclist;in;14
27.03.2024 17:40:07;1;3;cyclist;out;20
27.03.2024 17:40:07;1;2;cyclist;out;24
27.03.2024 17:41:15;1;3;cyclist;out;18
27.03.2024 17:44:30;1;1;cyclist;in;20
27.03.2024 17:44:30;1;3;cyclist;out;20
27.03.2024 17:45:43;1;1;cyclist;in;18
27.03.2024 17:46:08;1;2;cyclist;out;20
27.03.2024 17:46:31;1;1;cyclist;in;14
27.03.2024 17:47:04;1;3;cyclist;out;18
27.03.2024 17:50:19;1;1;cyclist;in;14
27.03.2024 17:50:20;1;3;cyclist;out;24
27.03.2024 17:50:37;1;3;cyclist;out;20
27.03.2024 17:50:48;1;2;cyclist;in;20
27.03.2024 17:50:54;1;1;cyclist;in;18
27.03.2024 17:52:29;1;3;cyclist;out;18
27.03.2024 17:52:35;1;2;cyclist;out;24
27.03.2024 17:53:36;1;3;cyclist;out;24
27.03.2024 17:55:29;1;1;cyclist;in;20
27.03.2024 17:55:30;1;1;cyclist;in;20
27.03.2024 17:55:30;1;3;cyclist;out;20
27.03.2024 17:55:41;1;2;cyclist;out;20
27.03.2024 17:56:12;1;2;cyclist;in;28
27.03.2024 17:56:14;1;1;cyclist;in;18
27.03.2024 17:56:21;1;1;cyclist;in;18
27.03.2024 17:57:21;1;1;cyclist;in;20
27.03.2024 17:59:13;1;3;cyclist;out;24
27.03.2024 17:59:13;1;2;cyclist;out;24
27.03.2024 18:00:56;1;1;cyclist;in;24
27.03.2024 18:01:04;1;1;cyclist;in;24
27.03.2024 18:01:12;1;1;cyclist;in;24
27.03.2024 18:03:44;1;2;cyclist;out;24
27.03.2024 18:06:38;1;1;cyclist;out;20
27.03.2024 18:10:04;1;3;cyclist;out;24
27.03.2024 18:14:44;1;1;cyclist;in;28
27.03.2024 18:15:13;1;3;cyclist;out;16
27.03.2024 18:15:15;1;3;cyclist;out;18
27.03.2024 18:16:00;1;1;cyclist;in;24
27.03.2024 18:19:24;1;3;cyclist;out;24
27.03.2024 18:19:44;1;3;cyclist;out;24
27.03.2024 18:20:48;1;3;cyclist;out;18
27.03.2024 18:20:50;1;2;cyclist;out;28
27.03.2024 18:21:10;1;1;cyclist;in;28
27.03.2024 18:23:28;1;3;cyclist;out;24
27.03.2024 18:23:30;1;3;cyclist;out;20
27.03.2024 18:26:15;1;1;cyclist;in;24
27.03.2024 18:28:26;1;3;cyclist;out;20
27.03.2024 18:29:00;1;1;cyclist;in;13
27.03.2024 18:30:21;1;3;cyclist;in;20
27.03.2024 18:31:45;1;1;cyclist;in;24
27.03.2024 18:31:57;1;3;cyclist;out;24
27.03.2024 18:32:01;1;3;cyclist;out;13
27.03.2024 18:32:24;1;1;cyclist;in;18
27.03.2024 18:32:24;1;3;cyclist;out;16
27.03.2024 18:32:47;1;1;cyclist;in;20
27.03.2024 18:32:53;1;3;cyclist;out;20
27.03.2024 18:33:18;1;1;cyclist;in;18
27.03.2024 18:34:04;1;3;cyclist;out;24
27.03.2024 18:34:07;1;3;cyclist;out;24
27.03.2024 18:36:24;1;1;cyclist;in;24
27.03.2024 18:40:15;1;1;cyclist;in;24
27.03.2024 18:41:28;1;3;cyclist;out;20
27.03.2024 18:41:45;1;1;cyclist;in;24
27.03.2024 18:44:30;1;3;cyclist;out;14
27.03.2024 18:44:35;1;3;cyclist;out;13
27.03.2024 18:46:34;1;2;cyclist;out;13
27.03.2024 18:57:56;1;3;cyclist;out;18
27.03.2024 18:58:18;1;1;cyclist;in;24
27.03.2024 18:59:41;1;2;cyclist;out;24
27.03.2024 19:01:28;1;1;cyclist;in;12
27.03.2024 19:02:12;1;2;cyclist;out;20
27.03.2024 19:05:03;1;2;cyclist;in;0
27.03.2024 19:05:03;1;3;cyclist;out;20
27.03.2024 19:06:04;1;1;cyclist;in;20
27.03.2024 19:07:08;1;1;cyclist;in;28
27.03.2024 19:07:39;1;1;cyclist;in;20
27.03.2024 19:09:10;1;1;cyclist;in;18
27.03.2024 19:09:19;1;3;cyclist;out;20
27.03.2024 19:09:54;1;3;cyclist;out;18
27.03.2024 19:10:27;1;3;cyclist;out;24
27.03.2024 19:11:56;1;1;cyclist;in;18
27.03.2024 19:11:56;1;3;cyclist;out;24
27.03.2024 19:12:54;1;3;cyclist;out;18
27.03.2024 19:15:42;1;3;cyclist;out;20
27.03.2024 19:16:26;1;1;cyclist;in;20
27.03.2024 19:16:40;1;2;cyclist;in;12
27.03.2024 19:18:47;1;3;cyclist;out;24
27.03.2024 19:20:08;1;1;cyclist;in;24
27.03.2024 19:20:39;1;2;cyclist;out;28
27.03.2024 19:21:18;1;3;cyclist;out;18
27.03.2024 19:23:40;1;3;cyclist;out;13
27.03.2024 19:24:55;1;1;cyclist;out;24
27.03.2024 19:26:20;1;2;cyclist;out;20
27.03.2024 19:26:23;1;2;cyclist;out;18
27.03.2024 19:26:40;1;1;cyclist;in;28
27.03.2024 19:30:06;1;3;cyclist;out;16
27.03.2024 19:31:06;1;3;cyclist;out;13
27.03.2024 19:32:49;1;3;cyclist;out;20
27.03.2024 19:40:21;1;2;cyclist;out;16
27.03.2024 19:42:29;1;3;cyclist;out;18
27.03.2024 19:43:14;1;1;cyclist;in;9
27.03.2024 19:43:22;1;3;cyclist;out;20
27.03.2024 19:49:47;1;1;cyclist;in;13
27.03.2024 19:51:14;1;3;cyclist;out;24
27.03.2024 19:54:29;1;1;cyclist;in;18
27.03.2024 19:56:45;1;3;cyclist;out;24
27.03.2024 19:58:06;1;1;cyclist;in;18
27.03.2024 19:59:48;1;3;cyclist;out;24
27.03.2024 20:00:51;1;1;cyclist;in;18
27.03.2024 20:06:22;1;2;cyclist;in;20
27.03.2024 20:06:23;1;2;cyclist;in;20
27.03.2024 20:06:24;1;1;cyclist;in;20
27.03.2024 20:07:01;1;3;cyclist;out;18
27.03.2024 20:14:40;1;1;cyclist;in;24
27.03.2024 20:15:57;1;1;cyclist;in;20
27.03.2024 20:18:33;1;3;cyclist;out;24
27.03.2024 20:20:24;1;3;cyclist;out;24
27.03.2024 20:31:04;1;2;cyclist;out;16
27.03.2024 20:31:05;1;2;cyclist;out;16
27.03.2024 20:31:05;1;3;cyclist;out;14
27.03.2024 20:31:06;1;3;cyclist;out;14
27.03.2024 20:31:06;1;2;cyclist;out;16
27.03.2024 20:33:07;1;3;cyclist;out;18
27.03.2024 20:40:36;1;2;cyclist;out;18
27.03.2024 20:45:36;1;1;cyclist;in;28
27.03.2024 20:45:44;1;3;cyclist;out;16
27.03.2024 21:01:01;1;1;cyclist;out;20
27.03.2024 21:01:01;1;3;cyclist;out;20
27.03.2024 21:04:05;1;1;cyclist;in;24
27.03.2024 21:10:15;1;3;cyclist;in;28
27.03.2024 21:20:07;1;3;cyclist;out;24
27.03.2024 21:22:06;1;2;cyclist;out;28
27.03.2024 21:25:32;1;1;cyclist;in;0
27.03.2024 21:25:32;1;2;cyclist;out;24
27.03.2024 21:27:07;1;1;cyclist;out;20
27.03.2024 21:27:07;1;2;cyclist;out;20
27.03.2024 21:27:08;1;3;cyclist;out;16
27.03.2024 21:27:08;1;2;cyclist;out;18
27.03.2024 21:33:27;1;3;cyclist;out;28
27.03.2024 21:36:19;1;1;cyclist;in;20
27.03.2024 21:46:00;1;1;cyclist;in;20
27.03.2024 21:54:25;1;1;cyclist;in;18
27.03.2024 22:07:01;1;3;cyclist;out;20
27.03.2024 22:12:11;1;1;cyclist;in;24
27.03.2024 22:18:58;1;2;cyclist;in;24
27.03.2024 22:19:38;1;1;cyclist;in;18
27.03.2024 22:19:47;1;3;cyclist;out;24
27.03.2024 22:29:22;1;3;cyclist;out;12
27.03.2024 22:37:39;1;3;cyclist;out;28
27.03.2024 22:38:47;1;3;cyclist;out;24
27.03.2024 22:39:53;1;2;cyclist;out;24
27.03.2024 22:39:53;1;3;cyclist;in;0
27.03.2024 22:50:51;1;3;cyclist;out;20
27.03.2024 23:03:04;1;3;cyclist;out;24
27.03.2024 23:08:05;1;2;cyclist;out;20
27.03.2024 23:10:56;1;3;cyclist;out;20
27.03.2024 23:13:08;1;2;cyclist;out;28
28.03.2024 00:36:26;1;1;cyclist;in;16
28.03.2024 00:43:09;1;1;cyclist;in;28
28.03.2024 01:04:11;1;2;cyclist;out;18
28.03.2024 01:30:20;1;2;cyclist;in;24
28.03.2024 01:30:20;1;1;cyclist;in;20
28.03.2024 04:01:06;1;3;cyclist;out;18
28.03.2024 04:23:12;1;1;cyclist;in;20
28.03.2024 05:23:24;1;3;cyclist;out;20
28.03.2024 05:32:37;1;2;cyclist;out;20
28.03.2024 05:34:03;1;3;cyclist;out;24
28.03.2024 05:47:11;1;1;cyclist;in;18
28.03.2024 05:48:10;1;1;cyclist;in;24
28.03.2024 05:49:51;1;1;cyclist;in;20
28.03.2024 05:53:42;1;3;cyclist;out;16
28.03.2024 05:56:59;1;1;cyclist;in;24
28.03.2024 06:05:44;1;1;cyclist;in;24
28.03.2024 06:06:48;1;1;cyclist;in;48
28.03.2024 06:15:03;1;1;cyclist;in;20
28.03.2024 06:17:08;1;3;cyclist;out;28
28.03.2024 06:19:24;1;1;cyclist;in;20
28.03.2024 06:24:29;1;1;cyclist;in;24
28.03.2024 06:28:14;1;1;cyclist;in;20
28.03.2024 06:30:30;1;3;cyclist;out;20
28.03.2024 06:33:41;1;1;cyclist;in;24
28.03.2024 06:35:29;1;3;cyclist;out;24
28.03.2024 06:35:49;1;1;cyclist;in;20
28.03.2024 06:40:59;1;1;cyclist;in;24
28.03.2024 06:41:37;1;1;cyclist;out;20
28.03.2024 06:42:11;1;1;cyclist;in;20
28.03.2024 06:44:48;1;3;cyclist;out;28
28.03.2024 06:47:29;1;1;cyclist;in;20
28.03.2024 06:50:03;1;1;cyclist;in;16
28.03.2024 06:52:27;1;1;cyclist;in;20
28.03.2024 06:53:09;1;1;cyclist;in;20
28.03.2024 06:53:39;1;1;cyclist;in;20
28.03.2024 06:54:42;1;1;cyclist;in;18
28.03.2024 06:54:42;1;3;cyclist;in;28
28.03.2024 06:57:24;1;3;cyclist;out;28
28.03.2024 07:00:18;1;1;cyclist;in;16
28.03.2024 07:00:42;1;1;cyclist;in;0
28.03.2024 07:02:08;1;3;cyclist;out;16
28.03.2024 07:04:29;1;1;cyclist;in;24
28.03.2024 07:05:20;1;3;cyclist;out;20
28.03.2024 07:06:46;1;1;cyclist;in;24
28.03.2024 07:08:31;1;2;cyclist;out;28
28.03.2024 07:09:06;1;3;cyclist;out;18
28.03.2024 07:09:36;1;1;cyclist;out;20
28.03.2024 07:10:00;1;1;cyclist;in;24
28.03.2024 07:10:19;1;1;cyclist;in;24
28.03.2024 07:10:46;1;1;cyclist;in;20
28.03.2024 07:12:25;1;1;cyclist;in;24
28.03.2024 07:14:53;1;1;cyclist;in;20
28.03.2024 07:15:24;1;1;cyclist;in;20
28.03.2024 07:15:50;1;3;cyclist;out;28
28.03.2024 07:16:19;1;1;cyclist;in;20
28.03.2024 07:17:07;1;1;cyclist;in;24
28.03.2024 07:17:25;1;3;cyclist;out;16
28.03.2024 07:18:56;1;3;cyclist;out;20
28.03.2024 07:19:02;1;1;cyclist;in;24
28.03.2024 07:19:16;1;3;cyclist;out;18
28.03.2024 07:19:48;1;1;cyclist;in;24
28.03.2024 07:20:15;1;1;cyclist;in;18
28.03.2024 07:21:01;1;1;cyclist;in;24
28.03.2024 07:22:01;1;3;cyclist;out;20
28.03.2024 07:24:15;1;3;cyclist;out;20
28.03.2024 07:25:22;1;1;cyclist;in;24
28.03.2024 07:25:36;1;1;cyclist;in;18
28.03.2024 07:26:25;1;3;cyclist;out;18
28.03.2024 07:27:41;1;3;cyclist;out;24
28.03.2024 07:27:50;1;1;cyclist;in;24
28.03.2024 07:27:51;1;1;cyclist;out;20
28.03.2024 07:28:34;1;1;cyclist;in;24
28.03.2024 07:29:19;1;1;cyclist;in;28
28.03.2024 07:30:14;1;3;cyclist;out;20
28.03.2024 07:30:15;1;1;cyclist;in;24
28.03.2024 07:30:52;1;3;cyclist;out;20
28.03.2024 07:31:46;1;3;cyclist;out;20
28.03.2024 07:31:54;1;1;cyclist;in;20
28.03.2024 07:32:56;1;3;cyclist;out;20
28.03.2024 07:33:12;1;1;cyclist;in;24
28.03.2024 07:33:13;1;1;cyclist;in;24
28.03.2024 07:33:55;1;1;cyclist;in;24
28.03.2024 07:33:57;1;3;cyclist;out;24
28.03.2024 07:35:17;1;3;cyclist;out;18
28.03.2024 07:37:17;1;3;cyclist;out;24
28.03.2024 07:37:24;1;3;cyclist;out;20
28.03.2024 07:37:50;1;1;cyclist;in;24
28.03.2024 07:38:32;1;1;cyclist;in;24
28.03.2024 07:39:30;1;3;cyclist;out;16
28.03.2024 07:39:41;1;3;cyclist;out;18
28.03.2024 07:41:02;1;3;cyclist;out;18
28.03.2024 07:41:43;1;1;cyclist;in;18
28.03.2024 07:41:44;1;2;cyclist;in;24
28.03.2024 07:43:49;1;1;cyclist;in;24
28.03.2024 07:45:17;1;2;cyclist;out;24
28.03.2024 07:45:26;1;3;cyclist;out;24
28.03.2024 07:45:52;1;3;cyclist;out;24
28.03.2024 07:46:36;1;1;cyclist;in;24
28.03.2024 07:46:51;1;1;cyclist;in;24
28.03.2024 07:46:55;1;1;cyclist;in;24
28.03.2024 07:47:36;1;1;cyclist;in;20
28.03.2024 07:47:51;1;3;cyclist;out;16
28.03.2024 07:48:37;1;3;cyclist;out;24
28.03.2024 07:49:09;1;1;cyclist;in;28
28.03.2024 07:50:09;1;1;cyclist;in;18
28.03.2024 07:50:29;1;1;cyclist;in;18
28.03.2024 07:51:23;1;3;cyclist;in;0
28.03.2024 07:51:23;1;2;cyclist;in;14
28.03.2024 07:52:10;1;2;cyclist;out;24
28.03.2024 07:52:24;1;3;cyclist;out;24
28.03.2024 07:53:13;1;1;cyclist;in;24
28.03.2024 07:54:46;1;3;cyclist;out;24
28.03.2024 07:55:34;1;1;cyclist;in;18
28.03.2024 07:56:22;1;3;cyclist;out;24
28.03.2024 07:57:21;1;3;cyclist;out;24
28.03.2024 07:57:53;1;1;cyclist;in;18
28.03.2024 07:59:20;1;1;cyclist;in;24
28.03.2024 07:59:24;1;1;cyclist;in;24
28.03.2024 08:00:25;1;1;cyclist;in;24
28.03.2024 08:00:25;1;2;cyclist;in;24
28.03.2024 08:01:15;1;1;cyclist;in;20
28.03.2024 08:01:30;1;1;cyclist;in;20
28.03.2024 08:01:59;1;2;cyclist;in;28
28.03.2024 08:02:40;1;1;cyclist;in;24
28.03.2024 08:02:53;1;1;cyclist;in;24
28.03.2024 08:03:28;1;1;cyclist;in;24
28.03.2024 08:03:32;1;1;cyclist;in;18
28.03.2024 08:03:32;1;2;cyclist;in;0
28.03.2024 08:04:07;1;1;cyclist;in;16
28.03.2024 08:04:55;1;1;cyclist;in;28
28.03.2024 08:05:44;1;1;cyclist;in;20
28.03.2024 08:05:53;1;1;cyclist;in;24
28.03.2024 08:06:30;1;2;cyclist;out;18
28.03.2024 08:07:17;1;3;cyclist;out;24
28.03.2024 08:08:02;1;1;cyclist;in;24
28.03.2024 08:12:45;1;3;cyclist;out;18
28.03.2024 08:15:46;1;2;cyclist;out;24
28.03.2024 08:15:46;1;3;cyclist;out;20
28.03.2024 08:17:53;1;3;cyclist;out;24
28.03.2024 08:18:17;1;3;cyclist;out;24
28.03.2024 08:18:32;1;3;cyclist;out;10
28.03.2024 08:23:06;1;3;cyclist;out;24
28.03.2024 08:25:47;1;1;cyclist;in;18
28.03.2024 08:27:21;1;3;cyclist;out;18
28.03.2024 08:28:11;1;3;cyclist;out;18
28.03.2024 08:28:22;1;1;cyclist;in;24
28.03.2024 08:29:31;1;3;cyclist;out;24
28.03.2024 08:29:34;1;3;cyclist;out;18
28.03.2024 08:30:08;1;1;cyclist;in;20
28.03.2024 08:30:42;1;3;cyclist;out;18
28.03.2024 08:31:55;1;3;cyclist;out;24
28.03.2024 08:33:11;1;1;cyclist;in;20
28.03.2024 08:33:15;1;1;cyclist;in;16
28.03.2024 08:33:19;1;2;cyclist;in;24
28.03.2024 08:34:50;1;3;cyclist;out;20
28.03.2024 08:34:51;1;3;cyclist;out;16
28.03.2024 08:36:02;1;1;cyclist;in;28
28.03.2024 08:37:43;1;1;cyclist;in;20
28.03.2024 08:38:37;1;3;cyclist;out;16
28.03.2024 08:39:26;1;3;cyclist;out;18
28.03.2024 08:39:44;1;2;cyclist;out;14
28.03.2024 08:40:07;1;1;cyclist;in;20
28.03.2024 08:42:02;1;1;cyclist;in;18
28.03.2024 08:42:53;1;1;cyclist;in;28
28.03.2024 08:43:17;1;1;cyclist;in;24
28.03.2024 08:44:14;1;3;cyclist;out;18
28.03.2024 08:45:21;1;1;cyclist;in;18
28.03.2024 08:45:58;1;3;cyclist;out;14
28.03.2024 08:46:31;1;1;cyclist;in;18
28.03.2024 08:46:55;1;1;cyclist;in;18
28.03.2024 08:46:59;1;1;cyclist;in;24
28.03.2024 08:49:03;1;3;cyclist;out;18
28.03.2024 08:52:34;1;2;cyclist;out;24
28.03.2024 08:52:36;1;1;cyclist;in;20
28.03.2024 08:56:05;1;3;cyclist;out;9
28.03.2024 08:56:19;1;3;cyclist;out;16
28.03.2024 08:56:26;1;1;cyclist;in;24
28.03.2024 08:56:33;1;1;cyclist;in;20
28.03.2024 08:59:49;1;3;cyclist;out;20
28.03.2024 09:01:12;1;1;cyclist;in;20
28.03.2024 09:01:23;1;1;cyclist;in;24
28.03.2024 09:01:32;1;1;cyclist;in;11
28.03.2024 09:01:50;1;1;cyclist;in;24
28.03.2024 09:05:23;1;1;cyclist;in;20
28.03.2024 09:05:44;1;1;cyclist;in;24
28.03.2024 09:14:08;1;1;cyclist;in;20
28.03.2024 09:14:27;1;3;cyclist;out;18
28.03.2024 09:14:32;1;1;cyclist;in;24
28.03.2024 09:15:10;1;1;cyclist;in;20
28.03.2024 09:17:15;1;3;cyclist;out;14
28.03.2024 09:18:15;1;1;cyclist;in;28
28.03.2024 09:19:48;1;1;cyclist;in;24
28.03.2024 09:20:12;1;2;cyclist;out;16
28.03.2024 09:20:12;1;3;cyclist;out;16
28.03.2024 09:20:13;1;1;cyclist;in;18
28.03.2024 09:20:42;1;1;cyclist;out;9
28.03.2024 09:20:43;1;2;cyclist;out;12
28.03.2024 09:20:43;1;3;cyclist;out;10
28.03.2024 09:21:47;1;1;cyclist;in;18
28.03.2024 09:23:00;1;1;cyclist;in;24
28.03.2024 09:24:19;1;2;cyclist;out;12
28.03.2024 09:24:20;1;3;cyclist;out;6
28.03.2024 09:26:11;1;3;cyclist;out;20
28.03.2024 09:27:58;1;1;cyclist;in;20
28.03.2024 09:28:09;1;1;cyclist;in;24
28.03.2024 09:28:22;1;1;cyclist;in;20
28.03.2024 09:29:41;1;1;cyclist;in;24
28.03.2024 09:29:59;1;1;cyclist;in;20
28.03.2024 09:31:38;1;1;cyclist;in;28
28.03.2024 09:32:10;1;1;cyclist;in;16
28.03.2024 09:32:53;1;1;cyclist;in;28
28.03.2024 09:33:03;1;1;cyclist;in;28
28.03.2024 09:33:47;1;1;cyclist;in;20
28.03.2024 09:34:07;1;1;cyclist;in;24
28.03.2024 09:37:37;1;3;cyclist;out;24
28.03.2024 09:38:53;1;1;cyclist;in;20
28.03.2024 09:41:15;1;3;cyclist;out;20
28.03.2024 09:42:16;1;1;cyclist;in;20
28.03.2024 09:42:47;1;3;cyclist;out;18
28.03.2024 09:42:58;1;1;cyclist;in;24
28.03.2024 09:45:57;1;1;cyclist;in;20
28.03.2024 09:46:35;1;1;cyclist;in;24
28.03.2024 09:47:49;1;3;cyclist;out;13
28.03.2024 09:48:20;1;1;cyclist;in;20
28.03.2024 09:48:21;1;1;cyclist;in;20
28.03.2024 09:48:32;1;3;cyclist;out;20
28.03.2024 09:48:48;1;3;cyclist;out;13
28.03.2024 09:48:49;1;1;cyclist;in;20
28.03.2024 09:50:23;1;1;cyclist;in;24
28.03.2024 09:53:38;1;3;cyclist;out;16
28.03.2024 09:53:39;1;1;cyclist;in;14
28.03.2024 09:56:15;1;3;cyclist;out;18
28.03.2024 09:56:38;1;1;cyclist;in;20
28.03.2024 09:59:01;1;2;cyclist;out;18
28.03.2024 10:00:01;1;3;cyclist;out;20
28.03.2024 10:00:15;1;1;cyclist;in;20
28.03.2024 10:05:21;1;3;cyclist;out;14
28.03.2024 10:05:41;1;3;cyclist;out;18
28.03.2024 10:06:33;1;1;cyclist;in;28
28.03.2024 10:07:23;1;1;cyclist;in;24
28.03.2024 10:09:36;1;3;cyclist;out;14
28.03.2024 10:11:43;1;2;cyclist;out;12
28.03.2024 10:11:43;1;3;cyclist;out;12
28.03.2024 10:14:28;1;1;cyclist;in;14
28.03.2024 10:15:33;1;1;cyclist;in;24
28.03.2024 10:15:37;1;1;cyclist;in;11
28.03.2024 10:16:18;1;1;cyclist;in;18
28.03.2024 10:16:31;1;1;cyclist;in;20
28.03.2024 10:18:10;1;2;cyclist;out;20
28.03.2024 10:20:02;1;1;cyclist;in;16
28.03.2024 10:20:02;1;2;cyclist;in;16
28.03.2024 10:20:16;1;2;cyclist;out;20
28.03.2024 10:23:25;1;1;cyclist;in;20
28.03.2024 10:23:57;1;1;cyclist;in;18
28.03.2024 10:24:21;1;1;cyclist;in;20
28.03.2024 10:24:48;1;1;cyclist;in;13
28.03.2024 10:25:24;1;1;cyclist;in;24
28.03.2024 10:25:49;1;1;cyclist;in;24
28.03.2024 10:27:26;1;1;cyclist;in;18
28.03.2024 10:28:56;1;3;cyclist;out;24
28.03.2024 10:29:14;1;1;cyclist;in;24
28.03.2024 10:33:04;1;2;cyclist;out;11
28.03.2024 10:33:04;1;3;cyclist;out;9
28.03.2024 10:34:12;1;3;cyclist;out;24
28.03.2024 10:34:26;1;1;cyclist;in;20
28.03.2024 10:34:42;1;1;cyclist;in;18
28.03.2024 10:37:03;1;1;cyclist;in;24
28.03.2024 10:39:20;1;2;cyclist;out;16
28.03.2024 10:39:37;1;1;cyclist;in;24
28.03.2024 10:42:11;1;3;cyclist;out;20
28.03.2024 10:43:01;1;2;cyclist;out;16
28.03.2024 10:44:59;1;3;cyclist;out;9
28.03.2024 10:47:33;1;3;cyclist;out;14
28.03.2024 10:47:39;1;1;cyclist;in;18
28.03.2024 10:49:41;1;3;cyclist;out;14
28.03.2024 10:50:45;1;1;cyclist;in;20
28.03.2024 10:50:51;1;1;cyclist;in;24
28.03.2024 10:54:08;1;2;cyclist;out;20
28.03.2024 10:55:10;1;1;cyclist;in;24
28.03.2024 10:55:21;1;2;cyclist;out;20
28.03.2024 10:56:59;1;3;cyclist;out;20
28.03.2024 10:57:29;1;3;cyclist;out;24
28.03.2024 10:57:41;1;2;cyclist;out;24
28.03.2024 10:58:06;1;1;cyclist;in;28
28.03.2024 11:03:35;1;1;cyclist;in;28
28.03.2024 11:04:39;1;3;cyclist;out;16
28.03.2024 11:04:45;1;3;cyclist;out;12
28.03.2024 11:08:25;1;1;cyclist;in;24
28.03.2024 11:08:52;1;3;cyclist;out;5
28.03.2024 11:11:27;1;1;cyclist;in;28
28.03.2024 11:12:42;1;3;cyclist;out;16
28.03.2024 11:14:28;1;3;cyclist;out;18
28.03.2024 11:15:07;1;1;cyclist;in;14
28.03.2024 11:15:50;1;3;cyclist;out;11
28.03.2024 11:17:53;1;1;cyclist;in;14
28.03.2024 11:18:21;1;1;cyclist;in;28
28.03.2024 11:22:01;1;2;cyclist;in;24
28.03.2024 11:22:07;1;3;cyclist;out;20
28.03.2024 11:24:07;1;3;cyclist;in;24
28.03.2024 11:28:34;1;2;cyclist;in;20
28.03.2024 11:29:06;1;3;cyclist;out;18
28.03.2024 11:31:13;1;1;cyclist;in;20
28.03.2024 11:32:32;1;3;cyclist;out;12
28.03.2024 11:35:02;1;3;cyclist;out;18
28.03.2024 11:35:36;1;3;cyclist;out;18
28.03.2024 11:37:05;1;1;cyclist;in;24
28.03.2024 11:38:00;1;1;cyclist;in;24
28.03.2024 11:45:16;1;2;cyclist;out;24
28.03.2024 11:48:28;1;3;cyclist;out;13
28.03.2024 11:48:45;1;3;cyclist;out;20
